source_row,keyword,language,market,volume,kd,search_intent,unique_intent,canonical_keyword,canonical_url,current_url,content_status,merge_candidate
143,desk organizer,EN,United States (loc 2840),40500,9,transactional,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,https://www.sesoris.com/blog/desk-organizer,Published,false
144,rak meja kerja,ID,Indonesia (loc 2360),140,0,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
145,tempat alat tulis,ID,Indonesia (loc 2360),720,0,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
146,desktop organizer,EN,United States (loc 2840),8100,5,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
147,rak buku meja,ID,Indonesia (loc 2360),390,0,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
148,drawer organizer,EN,United States (loc 2840),40500,31,transactional,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
149,rak meja belajar anak,ID,Indonesia (loc 2360),,,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
150,organizer meja kantor,ID,Indonesia (loc 2360),40,,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
151,stationery organizer,EN,United States (loc 2840),880,0,transactional,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,https://www.sesoris.com/blog/stationery-organizer-ideas,Scheduled,true
152,makeup organizer,EN,United States (loc 2840),140,0,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,https://www.sesoris.com/blog/makeup-organizer-ultimate-guide-beauty-storage-solutions-2026,Scheduled,true
153,cable organizer for desk,EN,United States (loc 2840),5400,0,transactional,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
154,monitor stand organizer,EN,United States (loc 2840),210,0,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
155,pen holder organizer,EN,United States (loc 2840),90,0,transactional,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
156,desk setup minimalis Indonesia,ID,Indonesia (loc 2360),,,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
157,desk organizer kayu minimalis,ID,Indonesia (loc 2360),,,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,https://www.sesoris.com/blog/desk-organizer,Published,false
158,cable organizer meja kerja,ID,Indonesia (loc 2360),,,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
159,desktop organizer multifungsi,ID,Indonesia (loc 2360),,,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
160,organizer laci meja kantor,ID,Indonesia (loc 2360),,,commercial,Office & Desk,desk organizer,https://www.sesoris.com/blog/desk-organizer,,Scheduled,false
161,alat camping,ID,Indonesia (loc 2360),1900,0,commercial,Outdoor & Travel,dry bag,https://www.sesoris.com/blog/dry-bag,,Scheduled,false
162,travel accessories,EN,United States (loc 2840),6600,8,commercial,Outdoor & Travel,dry bag,https://www.sesoris.com/blog/dry-bag,https://www.sesoris.com/blog/travel-accessories,Published,true
163,tas outdoor,ID,Indonesia (loc 2360),590,0,commercial,Outdoor & Travel,dry bag,https://www.sesoris.com/blog/dry-bag,https://www.sesoris.com/blog/tas-outdoor,Published,true
164,perlengkapan traveling,ID,Indonesia (loc 2360),170,0,commercial,Outdoor & Travel,dry bag,https://www.sesoris.com/blog/dry-bag,,Scheduled,false
165,travel gear,EN,United States (loc 2840),1900,17,informational,Outdoor & Travel,dry bag,https://www.sesoris.com/blog/dry-bag,https://www.sesoris.com/blog/travel-gear,Published,true
166,dry bag,EN,United States (loc 2840),12100,8,transactional,Outdoor & Travel,dry bag,https://www.sesoris.com/blog/dry-bag,https://www.sesoris.com/blog/dry-bag,Published,false
167,outdoor gadget,EN,United States (loc 2840),260,0,transactional,Outdoor & Travel,dry bag,https://www.sesoris.com/blog/dry-bag,,Scheduled,false
168,aksesoris travel,ID,Indonesia (loc 2360),10,,commercial,Outdoor & Travel,dry bag,https://www.sesoris.com/blog/dry-bag,,Scheduled,false
169,kitchen set minimalis murah,ID,Indonesia (loc 2360),30,20,transactional,Buyer Intent,harga rak piring,,,Published,false
170,rak dapur murah,ID,Indonesia (loc 2360),50,54,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
171,jual rak dapur,ID,Indonesia (loc 2360),20,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
172,harga rak dapur,ID,Indonesia (loc 2360),90,0,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
173,rekomendasi rak piring terbaik,ID,Indonesia (loc 2360),,,commercial,Buyer Intent,harga rak piring,,,Published,false
174,jual storage box,ID,Indonesia (loc 2360),30,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
175,jual rak piring,ID,Indonesia (loc 2360),140,0,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
176,rak piring murah,ID,Indonesia (loc 2360),170,0,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
177,rak piring terbaik,ID,Indonesia (loc 2360),10,54,commercial,Buyer Intent,harga rak piring,,,Published,false
178,harga rak piring,ID,Indonesia (loc 2360),2900,0,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
179,storage box murah,ID,Indonesia (loc 2360),10,54,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
180,jual rak penyimpanan,ID,Indonesia (loc 2360),,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
181,harga rak penyimpanan,ID,Indonesia (loc 2360),20,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
182,rekomendasi rak dapur,ID,Indonesia (loc 2360),10,,commercial,Buyer Intent,harga rak piring,,,Scheduled,false
183,jual wadah makanan,ID,Indonesia (loc 2360),10,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
184,rekomendasi storage box,EN,United States (loc 2840),0,,commercial,Buyer Intent,harga rak piring,,,Scheduled,false
185,rekomendasi wadah makanan,ID,Indonesia (loc 2360),,,commercial,Buyer Intent,harga rak piring,,,Scheduled,false
186,jual organizer rumah,ID,Indonesia (loc 2360),,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
187,jual travel organizer,ID,Indonesia (loc 2360),10,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
188,jual desk organizer,ID,Indonesia (loc 2360),10,,transactional,Buyer Intent,harga rak piring,,https://www.sesoris.com/blog/desk-organizer,Published,false
189,rak dapur terbaik,ID,Indonesia (loc 2360),,,commercial,Buyer Intent,harga rak piring,,,Scheduled,false
190,storage box terbaik,ID,Indonesia (loc 2360),,,commercial,Buyer Intent,harga rak piring,,,Scheduled,false
191,organizer murah,ID,Indonesia (loc 2360),10,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
192,rak penyimpanan murah,ID,Indonesia (loc 2360),,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
193,beli rak dapur online,ID,Indonesia (loc 2360),,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
194,rekomendasi kitchen organizer,EN,United States (loc 2840),,,commercial,Buyer Intent,harga rak piring,,,Scheduled,false
195,rekomendasi travel organizer,EN,United States (loc 2840),,,commercial,Buyer Intent,harga rak piring,,,Scheduled,false
196,wadah makanan terbaik,ID,Indonesia (loc 2360),,,commercial,Buyer Intent,harga rak piring,,,Scheduled,false
197,wadah makanan murah,ID,Indonesia (loc 2360),30,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
198,beli storage box murah,ID,Indonesia (loc 2360),10,,transactional,Buyer Intent,harga rak piring,,,Scheduled,false
199,rekomendasi desk organizer,EN,United States (loc 2840),,,commercial,Buyer Intent,harga rak piring,,https://www.sesoris.com/blog/desk-organizer,Published,false
200,cara menata rumah kecil agar rapi,ID,Indonesia (loc 2360),20,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
201,cara merapikan rumah,ID,Indonesia (loc 2360),40,14,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
202,cara menata dapur sempit,ID,Indonesia (loc 2360),20,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
203,cara menata kamar kost,ID,Indonesia (loc 2360),10,52,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
204,cara menata rumah minimalis,ID,Indonesia (loc 2360),20,55,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
205,cara menata dapur minimalis,ID,Indonesia (loc 2360),20,54,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
206,cara menata dapur agar rapi,ID,Indonesia (loc 2360),50,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
207,tips menata rumah minimalis,ID,Indonesia (loc 2360),10,,informational,Informational,inspirasi dapur minimalis,,,Published,false
208,inspirasi dapur minimalis,ID,Indonesia (loc 2360),1300,0,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
209,cara menyimpan makanan agar tahan lama,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
210,cara merapikan lemari baju,ID,Indonesia (loc 2360),10,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
211,cara menata ruang tamu sempit,ID,Indonesia (loc 2360),10,54,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
212,tips menata dapur kecil,ID,Indonesia (loc 2360),10,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
213,tips rumah rapi,ID,Indonesia (loc 2360),20,54,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
214,tips menata kamar tidur sempit,ID,Indonesia (loc 2360),10,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
215,ide menata kamar kost,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
216,inspirasi rumah rapi minimalis,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
217,inspirasi dekorasi dapur,ID,Indonesia (loc 2360),10,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
218,cara menata rak piring,ID,Indonesia (loc 2360),10,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
219,cara menata meja kerja,ID,Indonesia (loc 2360),10,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
220,cara menyimpan bumbu dapur,ID,Indonesia (loc 2360),20,52,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
221,cara decluttering rumah,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
222,cara packing koper rapi,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
223,tips merapikan rumah sebelum lebaran,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
224,tips packing traveling,EN,United States (loc 2840),10,24,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
225,tips menyimpan makanan di kulkas,ID,Indonesia (loc 2360),10,54,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
226,tips menata meja belajar,ID,Indonesia (loc 2360),10,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
227,tips dapur bersih dan rapi,ID,Indonesia (loc 2360),10,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
228,ide storage rumah,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
229,ide penyimpanan barang di rumah kecil,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
230,ide desk setup minimalis,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
231,ide penataan dapur sempit,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
232,ide menata rumah subsidi,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
233,inspirasi dekorasi kamar tidur,ID,Indonesia (loc 2360),110,0,informational,Informational,inspirasi dapur minimalis,,,Published,false
234,inspirasi rak dinding,ID,Indonesia (loc 2360),50,15,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
235,panduan metode KonMari,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
236,tips organisasi rumah,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
237,tips menata rak dapur,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
238,ide storage kamar tidur,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
239,inspirasi rak bumbu dapur,ID,Indonesia (loc 2360),10,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
240,tips home office rapi,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
241,panduan decluttering rumah,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,https://www.sesoris.com/blog/panduan-decluttering-rumah-untuk-pemula,Scheduled,false
242,rak piring stainless vs plastik,ID,Indonesia (loc 2360),,,commercial,Informational,inspirasi dapur minimalis,,,Scheduled,false
243,wadah makanan plastik vs kaca,ID,Indonesia (loc 2360),,,commercial,Informational,inspirasi dapur minimalis,,,Scheduled,false
244,panduan memilih rak piring,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
245,rak dapur kayu vs besi,ID,Indonesia (loc 2360),,,commercial,Informational,inspirasi dapur minimalis,,,Scheduled,false
246,storage box plastik vs kain,ID,Indonesia (loc 2360),,,commercial,Informational,inspirasi dapur minimalis,,,Scheduled,false
247,panduan memilih storage box,ID,Indonesia (loc 2360),,,informational,Informational,inspirasi dapur minimalis,,,Scheduled,false
248,toples kue lebaran,ID,Indonesia (loc 2360),590,0,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
249,tempat kue lebaran,ID,Indonesia (loc 2360),210,0,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
250,bersih-bersih rumah sebelum lebaran,ID,Indonesia (loc 2360),10,,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
251,dekorasi rumah lebaran,ID,Indonesia (loc 2360),20,0,informational,Seasonal,toples kue lebaran,,,Scheduled,false
252,wadah makanan lebaran,ID,Indonesia (loc 2360),10,,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
253,persiapan rumah ramadan,ID,Indonesia (loc 2360),,,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
254,packing tips liburan,EN,United States (loc 2840),,,informational,Seasonal,toples kue lebaran,,,Scheduled,false
255,rak buku anak minimalis,ID,Indonesia (loc 2360),,,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
256,tempat alat tulis anak,ID,Indonesia (loc 2360),,,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
257,menata dapur sebelum lebaran,ID,Indonesia (loc 2360),,,informational,Seasonal,toples kue lebaran,,,Scheduled,false
258,rak hidangan lebaran,ID,Indonesia (loc 2360),,,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
259,desk organizer anak sekolah,ID,Indonesia (loc 2360),,,commercial,Seasonal,toples kue lebaran,,https://www.sesoris.com/blog/desk-organizer,Published,false
260,promo lebaran home organizer,EN,United States (loc 2840),,,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
261,promo 11.11 rak dapur,ID,Indonesia (loc 2360),,,transactional,Seasonal,toples kue lebaran,,,Scheduled,false
262,travel organizer liburan,EN,United States (loc 2840),,,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
263,diskon 12.12 storage box,EN,United States (loc 2840),,,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
264,tas organizer mudik,ID,Indonesia (loc 2360),,,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
265,storage box baju lebaran,ID,Indonesia (loc 2360),,,commercial,Seasonal,toples kue lebaran,,,Scheduled,false
266,sustainable living tips,EN,United States (loc 2840),320,28,informational,Trending 2026,living sustainable life,https://www.sesoris.com/blog/living-sustainable-life-eco-friendly-home-organization-ideas-2026,https://www.sesoris.com/blog/sustainable-living-tips,Published,true
267,living sustainable life,EN,United States (loc 2840),1900,33,informational,Trending 2026,living sustainable life,https://www.sesoris.com/blog/living-sustainable-life-eco-friendly-home-organization-ideas-2026,https://www.sesoris.com/blog/living-sustainable-life-eco-friendly-home-organization-ideas-2026,Scheduled,false
268,sustainable living,EN,United States (loc 2840),1900,31,informational,Trending 2026,living sustainable life,https://www.sesoris.com/blog/living-sustainable-life-eco-friendly-home-organization-ideas-2026,https://www.sesoris.com/blog/sustainable-living-eco-friendly-home,Scheduled,true
